year,country_name,country_code,latitude,longitude,gdp,population,gold_medals
1960,Aruba,ABW,12.52111,-69.968338,0,54211,0
1960,Africa Eastern and Southern,AFE,0.0,0.0,19291929320,0,0
1960,Afghanistan,AFG,33.93911,67.709953,537777811,8996973,0
1960,Africa Western and Central,AFW,0.0,0.0,10407321640,0,0
1960,Angola,AGO,-11.202692,17.873887,0,5454933,0
1960,Albania,ALB,41.153332,20.168331,0,1636090,0
1960,Andorra,AND,42.546245,1.601554,0,13411,0
1960,Arab World,ARB,0.0,0.0,0,0,0
1960,United Arab Emirates,ARE,23.424076,53.847818,0,92418,0
1960,Argentina,ARG,-38.416097,-63.616672,0,20481779,0
1960,Armenia,ARM,40.069099,45.038189,0,1874121,0
1960,American Samoa,ASM,-14.270972,-170.132217,0,20123,0
1960,Antigua and Barbuda,ATG,17.060816,-61.796428,0,54131,0
1960,Australia,AUS,-25.274398,133.775136,18577668272,10242076,11
1960,Austria,AUT,47.516231,14.550072,6592693841,7070766,1
1960,Azerbaijan,AZE,40.143105,47.576927,0,3895397,0
1960,Burundi,BDI,-3.373056,29.918886,195999990,2797932,0
1960,Belgium,BEL,50.503887,4.469936,11658722591,9167365,0
1960,Benin,BEN,9.30769,2.315834,226195579,2431622,0
1960,Burkina Faso,BFA,12.238333,-1.561593,330442817,4829288,0
1960,Bangladesh,BGD,23.684994,90.356331,4274893913,48013504,0
1960,Bulgaria,BGR,42.733883,25.48583,0,7885607,0
1960,Bahrain,BHR,25.930414,50.637772,0,162427,0
1960,"Bahamas, The",BHS,25.03428,-77.39628,169803921,0,0
1960,Bosnia and Herzegovina,BIH,43.915886,17.679076,0,3225668,0
1960,Belarus,BLR,53.709807,27.953389,0,8124881,0
1960,Belize,BLZ,17.189877,-88.49765,28071888,92064,0
1960,Bermuda,BMU,32.321384,-64.75737,84466654,44979,0
1960,Bolivia,BOL,-16.290154,-63.588653,373879363,3656955,0
1960,Brazil,BRA,-14.235004,-51.92528,15165569913,72179226,0
1960,Barbados,BRB,13.193887,-59.543198,0,230980,0
1960,Brunei Darussalam,BRN,4.535277,114.727669,0,0,0
1960,Bhutan,BTN,27.514162,90.433601,0,223288,0
1960,Botswana,BWA,-22.328474,24.684866,30412308,502745,0
1960,Central African Republic,CAF,6.611111,20.939444,112155598,1501668,0
1960,Canada,CAN,56.130366,-106.346771,40461721693,17847405,0
1960,Central Europe and the Baltics,CEB,0.0,0.0,0,0,0
1960,Switzerland,CHE,46.818188,8.227512,9522746719,5280680,0
1960,Channel Islands,CHI,0.0,0.0,0,109420,0
1960,Chile,CHL,-35.675147,-71.542969,4110000000,8132990,0
1960,China,CHN,35.86166,104.195397,59716467625,660408056,0
1960,Cote d'Ivoire,CIV,7.539989,-5.54708,546203561,0,0
1960,Cameroon,CMR,7.369722,12.354722,614206071,5176918,0
1960,"Congo, Dem. Rep.",COD,-4.038333,21.758664,3359404118,0,0
1960,"Congo, Rep.",COG,-0.228021,15.827659,131731862,0,0
1960,Colombia,COL,4.570868,-74.297333,4031152977,16057724,0
1960,Comoros,COM,-11.875001,43.872219,0,191121,0
1960,Cabo Verde,CPV,16.002082,-24.013197,0,201765,0
1960,Costa Rica,CRI,9.748917,-83.753428,507513830,1330782,0
1960,Caribbean small states,CSS,0.0,0.0,1880306125,0,0
1960,Cuba,CUB,21.521757,-77.781167,0,7141250,0
1960,Curacao,CUW,0.0,0.0,0,0,0
1960,Cayman Islands,CYM,19.513469,-80.566956,0,7865,0
1960,Cyprus,CYP,35.126413,33.429859,0,572930,0
1960,Czech Republic,CZE,49.817492,15.472962,0,0,0
1960,Germany,DEU,51.165691,10.451526,0,73414239,0
1960,Djibouti,DJI,11.825138,42.590275,0,83636,0
1960,Dominica,DMA,15.414999,-61.370976,0,60011,0
1960,Denmark,DNK,56.26392,9.501785,0,4581101,0
1960,Dominican Republic,DOM,18.735693,-70.162651,672399700,3294224,0
1960,Algeria,DZA,28.033886,1.659626,2723593385,11057863,0
1960,East Asia & Pacific (excluding high income),EAP,0.0,0.0,80228099085,0,0
1960,Early-demographic dividend,EAR,0.0,0.0,155760911038,0,0
1960,East Asia & Pacific,EAS,0.0,0.0,153371358387,0,0
1960,Europe & Central Asia (excluding high income),ECA,0.0,0.0,0,0,0
1960,Europe & Central Asia,ECS,0.0,0.0,0,0,0
1960,Ecuador,ECU,-1.831239,-78.183406,2069465326,4543666,0
1960,"Egypt, Arab Rep.",EGY,26.820553,30.802498,0,0,0
1960,Euro area,EMU,0.0,0.0,244822233085,0,0
1960,Eritrea,ERI,15.179384,39.782334,0,1007590,0
1960,Spain,ESP,40.463667,-3.74922,12072126075,30402411,0
1960,Estonia,EST,58.595272,25.013607,0,1216819,0
1960,Ethiopia,ETH,9.145,40.489673,0,22151278,1
1960,European Union,EUU,0.0,0.0,0,0,0
1960,Fragile and conflict affected situations,FCS,0.0,0.0,29349021069,0,0
1960,Finland,FIN,61.92411,25.748151,5224102196,4434590,1
1960,Fiji,FJI,-16.578193,179.414413,112328422,393481,0
1960,France,FRA,46.227638,2.213749,62225478001,45673146,0
1960,Faroe Islands,FRO,61.892635,-6.911806,0,0,0
1960,"Micronesia, Fed. Sts.",FSM,7.425554,150.550812,0,0,0
1960,Gabon,GAB,-0.803689,11.609444,141468978,500928,0
1960,United Kingdom,GBR,55.378051,-3.435973,73233967692,52370602,2
1960,Georgia,GEO,42.315407,43.356892,0,4007723,0
1960,Ghana,GHA,7.946527,-1.023194,1217230038,6635230,0
1960,Gibraltar,GIB,36.137741,-5.345374,0,23420,0
1960,Guinea,GIN,9.945587,-9.696645,0,3494162,0
1960,"Gambia, The",GMB,13.443182,-15.310139,0,0,0
1960,Guinea-Bissau,GNB,11.803749,-15.180413,0,616136,0
1960,Equatorial Guinea,GNQ,1.650801,10.267895,0,255333,0
1960,Greece,GRC,39.074208,21.824312,4335186017,8273629,0
1960,Grenada,GRD,12.262776,-61.604171,0,89932,0
1960,Greenland,GRL,71.706936,-42.604303,0,31239,0
1960,Guatemala,GTM,15.783471,-90.230759,1043599900,4210747,0
1960,Guam,GUM,13.444304,144.793731,0,66742,0
1960,Guyana,GUY,4.860416,-58.93018,170215248,571819,0
1960,High income,HIC,0.0,0.0,1065948843593,0,0
1960,"Hong Kong SAR, China",HKG,22.396428,114.109497,1320796652,0,0
1960,Honduras,HND,15.199999,-86.241905,335650000,2038632,0
1960,Heavily indebted poor countries (HIPC),HPC,0.0,0.0,17362158670,0,0
1960,Croatia,HRV,45.1,15.2,0,4192635,0
1960,Haiti,HTI,18.971187,-72.285215,273187200,3866159,0
1960,Hungary,HUN,47.162494,19.503304,0,10000994,13
1960,IBRD only,IBD,0.0,0.0,315973597831,0,0
1960,IDA & IBRD total,IBT,0.0,0.0,352596709532,0,0
1960,IDA total,IDA,0.0,0.0,37717512939,0,0
1960,IDA blend,IDB,0.0,0.0,12063675731,0,0
1960,Indonesia,IDN,-0.789275,113.921327,0,87751068,0
1960,IDA only,IDX,0.0,0.0,26675755356,0,0
1960,Isle of Man,IMN,54.236107,-4.548056,0,48442,0
1960,India,IND,20.593684,78.96288,37029883875,450547679,0
1960,Not classified,INX,0.0,0.0,0,0,0
1960,Ireland,IRL,53.41291,-8.24389,1939329775,2791397,0
1960,"Iran, Islamic Rep.",IRN,32.427908,53.688046,4199134390,0,0
1960,Iraq,IRQ,33.223191,43.679291,0,7289760,0
1960,Iceland,ISL,64.963051,-19.020835,248434097,175592,0
1960,Israel,ISR,31.046051,34.851612,2598500000,2060480,0
1960,Italy,ITA,41.87194,12.56738,40385288344,49699951,36
1960,Jamaica,JAM,18.109581,-77.297508,699050679,1628520,0
1960,Jordan,JOR,30.585164,36.238414,0,933102,0
1960,Japan,JPN,36.204824,138.252924,44307342950,93673615,9
1960,Kazakhstan,KAZ,48.019573,66.923684,0,9934563,0
1960,Kenya,KEN,-0.023559,37.906193,791265458,8120080,0
1960,Kyrgyz Republic,KGZ,41.20438,74.766098,0,0,0
1960,Cambodia,KHM,12.565679,104.990963,637142865,5722370,0
1960,Kiribati,KIR,-3.370417,-168.734039,0,41202,0
1960,St. Kitts and Nevis,KNA,17.357822,-62.782998,12366563,0,0
1960,"Korea, Rep.",KOR,35.907757,127.766922,3958190759,0,0
1960,Kuwait,KWT,29.31166,47.481766,0,269029,0
1960,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,65620808166,0,0
1960,Lao PDR,LAO,19.85627,102.495496,0,0,0
1960,Lebanon,LBN,33.854721,35.862285,0,1804941,0
1960,Liberia,LBR,6.428055,-9.429499,0,1118657,0
1960,Libya,LBY,26.3351,17.228331,0,1448417,0
1960,St. Lucia,LCA,13.909444,-60.978893,0,0,0
1960,Latin America & Caribbean,LCN,0.0,0.0,81651509143,0,0
1960,Least developed countries: UN classification,LDC,0.0,0.0,0,0,0
1960,Low income,LIC,0.0,0.0,0,0,0
1960,Liechtenstein,LIE,47.166,9.555373,0,16493,0
1960,Sri Lanka,LKA,7.873054,80.771797,1409873950,9874476,0
1960,Lower middle income,LMC,0.0,0.0,88920589041,0,0
1960,Low & middle income,LMY,0.0,0.0,334795344386,0,0
1960,Lesotho,LSO,-29.609988,28.233608,34579308,837270,0
1960,Late-demographic dividend,LTE,0.0,0.0,181842917423,0,0
1960,Lithuania,LTU,55.169438,23.881275,0,2769876,0
1960,Luxembourg,LUX,49.815273,6.129583,703925705,314588,0
1960,Latvia,LVA,56.879635,24.603189,0,2129586,0
1960,"Macao SAR, China",MAC,22.198745,113.543873,0,0,0
1960,St. Martin (French part),MAF,0.0,0.0,0,0,0
1960,Morocco,MAR,31.791702,-7.09262,2037150716,12328532,0
1960,Monaco,MCO,43.750298,7.412841,0,22452,0
1960,Moldova,MDA,47.411631,28.369885,0,3004452,0
1960,Madagascar,MDG,-18.766947,46.869107,673081724,5099373,0
1960,Maldives,MDV,3.202778,73.22068,0,89863,0
1960,Middle East & North Africa,MEA,0.0,0.0,0,0,0
1960,Mexico,MEX,23.634501,-102.552784,13040000000,37771859,0
1960,Marshall Islands,MHL,7.131474,171.184478,0,14662,0
1960,Middle income,MIC,0.0,0.0,322125506385,0,0
1960,North Macedonia,MKD,41.608635,21.745275,0,1488667,0
1960,Mali,MLI,17.570692,-3.996166,0,5263733,0
1960,Malta,MLT,35.937496,14.375416,0,312973,0
1960,Myanmar,MMR,21.913965,95.956223,0,21736942,0
1960,Middle East & North Africa (excluding high income),MNA,0.0,0.0,0,0,0
1960,Montenegro,MNE,42.708678,19.37439,0,487413,0
1960,Mongolia,MNG,46.862496,103.846656,0,955505,0
1960,Northern Mariana Islands,MNP,17.33083,145.38469,0,9979,0
1960,Mozambique,MOZ,-18.665695,35.529562,0,7184869,0
1960,Mauritania,MRT,21.00789,-10.940835,0,850384,0
1960,Mauritius,MUS,-20.348404,57.552152,0,660023,0
1960,Malawi,MWI,-13.254308,34.301525,162956740,3659984,0
1960,Malaysia,MYS,4.210484,101.975766,1916241997,8156347,0
1960,North America,NAC,0.0,0.0,583846188347,0,0
1960,Namibia,NAM,-22.95764,18.49041,0,634142,0
1960,New Caledonia,NCL,-20.904305,165.618042,0,78056,0
1960,Niger,NER,17.607789,8.081666,449526872,3388764,0
1960,Nigeria,NGA,9.081999,8.675277,4196092258,45138458,0
1960,Nicaragua,NIC,12.865416,-85.207229,223854666,1773129,0
1960,Netherlands,NLD,52.132633,5.291266,12276734172,11448817,0
1960,Norway,NOR,60.472024,8.468946,5163271598,3582507,2
1960,Nepal,NPL,28.394857,84.124008,508334414,10105050,0
1960,Nauru,NRU,-0.522778,166.931503,0,4375,0
1960,New Zealand,NZL,-40.900557,174.885971,5485854792,2372594,2
1960,OECD members,OED,0.0,0.0,1080919288767,0,0
1960,Oman,OMN,21.512583,55.923255,0,551740,0
1960,Other small states,OSS,0.0,0.0,0,0,0
1960,Pakistan,PAK,30.375321,69.345116,3749265015,44988690,13
1960,Panama,PAN,8.537981,-80.782127,537147100,1132997,0
1960,Peru,PER,-9.189967,-75.015152,2571908062,10155015,0
1960,Philippines,PHL,12.879721,121.774017,6684568805,26269734,0
1960,Palau,PLW,7.51498,134.58252,0,9771,0
1960,Papua New Guinea,PNG,-6.314993,143.95555,230496033,2255859,0
1960,Poland,POL,51.919438,19.145136,0,29614201,4
1960,Pre-demographic dividend,PRE,0.0,0.0,20951544748,0,0
1960,Puerto Rico,PRI,18.220833,-66.590149,1691900000,2294982,0
1960,"Korea, Dem. People's Rep.",PRK,40.339852,127.510093,0,0,0
1960,Portugal,PRT,39.399872,-8.224454,3193200404,8844645,0
1960,Paraguay,PRY,-23.442503,-58.443832,0,1903982,0
1960,West Bank and Gaza,PSE,31.952162,35.233154,0,0,0
1960,Pacific island small states,PSS,0.0,0.0,0,0,0
1960,Post-demographic dividend,PST,0.0,0.0,1046332223874,0,0
1960,French Polynesia,PYF,-17.679742,-149.406843,0,78076,0
1960,Qatar,QAT,25.354826,51.183884,0,47384,0
