Year,Country Code,Country Name,GDP,Population,Medals
1960,ABW,Aruba,,54211.0,0.0
1960,AFE,Africa Eastern and Southern,19291929320.0,,0.0
1960,AFG,Afghanistan,537777811.1,8996973.0,0.0
1960,AFW,Africa Western and Central,10407321640.0,,0.0
1960,AGO,Angola,,5454933.0,0.0
1960,ALB,Albania,,1636090.0,0.0
1960,AND,Andorra,,13411.0,0.0
1960,ARB,Arab World,,,0.0
1960,ARE,United Arab Emirates,,92418.0,0.0
1960,ARG,Argentina,,20481779.0,0.0
1960,ARM,Armenia,,1874121.0,0.0
1960,ASM,American Samoa,,20123.0,0.0
1960,ATG,Antigua and Barbuda,,54131.0,0.0
1960,AUS,Australia,18577668272.0,10242076.0,11.0
1960,AUT,Austria,6592693841.0,7070766.0,1.0
1960,AZE,Azerbaijan,,3895397.0,0.0
1960,BDI,Burundi,195999990.0,2797932.0,0.0
1960,BEL,Belgium,11658722591.0,9167365.0,0.0
1960,BEN,Benin,226195579.4,2431622.0,0.0
1960,BFA,Burkina Faso,330442817.2,4829288.0,0.0
1960,BGD,Bangladesh,4274893913.0,48013504.0,0.0
1960,BGR,Bulgaria,,7885607.0,0.0
1960,BHR,Bahrain,,162427.0,0.0
1960,BHS,"Bahamas, The",169803921.6,,0.0
1960,BIH,Bosnia and Herzegovina,,3225668.0,0.0
1960,BLR,Belarus,,8124881.0,0.0
1960,BLZ,Belize,28071888.56,92064.0,0.0
1960,BMU,Bermuda,84466654.08,44979.0,0.0
1960,BOL,Bolivia,373879363.6,3656955.0,0.0
1960,BRA,Brazil,15165569913.0,72179226.0,0.0
1960,BRB,Barbados,,230980.0,0.0
1960,BRN,Brunei Darussalam,,,0.0
1960,BTN,Bhutan,,223288.0,0.0
1960,BWA,Botswana,30412308.99,502745.0,0.0
1960,CAF,Central African Republic,112155598.9,1501668.0,0.0
1960,CAN,Canada,40461721693.0,17847405.0,0.0
1960,CEB,Central Europe and the Baltics,,,0.0
1960,CHE,Switzerland,9522746719.0,5280680.0,0.0
1960,CHI,Channel Islands,,109420.0,0.0
1960,CHL,Chile,4110000000.0,8132990.0,0.0
1960,CHN,China,59716467625.0,660408056.0,0.0
1960,CIV,Cote d'Ivoire,546203561.6,,0.0
1960,CMR,Cameroon,614206071.0,5176918.0,0.0
1960,COD,"Congo, Dem. Rep.",3359404118.0,,0.0
1960,COG,"Congo, Rep.",131731862.6,,0.0
1960,COL,Colombia,4031152977.0,16057724.0,0.0
1960,COM,Comoros,,191121.0,0.0
1960,CPV,Cabo Verde,,201765.0,0.0
1960,CRI,Costa Rica,507513830.0,1330782.0,0.0
1960,CSS,Caribbean small states,1880306125.0,,0.0
1960,CUB,Cuba,,7141250.0,0.0
1960,CUW,Curacao,,,0.0
1960,CYM,Cayman Islands,,7865.0,0.0
1960,CYP,Cyprus,,572930.0,0.0
1960,CZE,Czech Republic,,,0.0
1960,DEU,Germany,,73414239.0,0.0
1960,DJI,Djibouti,,83636.0,0.0
1960,DMA,Dominica,,60011.0,0.0
1960,DNK,Denmark,,4581101.0,0.0
1960,DOM,Dominican Republic,672399700.0,3294224.0,0.0
1960,DZA,Algeria,2723593385.0,11057863.0,0.0
1960,EAP,East Asia & Pacific (excluding high income),80228099085.0,,0.0
1960,EAR,Early-demographic dividend,155760911038.0,,0.0
1960,EAS,East Asia & Pacific,153371358387.0,,0.0
1960,ECA,Europe & Central Asia (excluding high income),,,0.0
1960,ECS,Europe & Central Asia,,,0.0
1960,ECU,Ecuador,2069465326.0,4543666.0,0.0
1960,EGY,"Egypt, Arab Rep.",,,0.0
1960,EMU,Euro area,244822233085.0,,0.0
1960,ERI,Eritrea,,1007590.0,0.0
1960,ESP,Spain,12072126075.0,30402411.0,0.0
1960,EST,Estonia,,1216819.0,0.0
